,Date,Time,Customer_ID,Item,Price
427,2021-05-11,11:26:42.657469,29718647,Paneer Shahi Korma,100
428,2021-05-12,06:00:09.821242,91927192,Aloo Matar,50
429,2021-05-25,09:34:52.113185,74457365,Roti,30
430,2021-05-29,00:38:25.859805,94936579,Aloo Gobi,50
431,2021-05-30,12:24:27.852215,98947817,Mixed Vegetable Curry,60
432,2021-06-03,02:50:37.790634,81772734,Achari Paneer,80
433,2021-06-13,11:52:21.755813,63388488,Matar Paneer,80
434,2021-06-21,02:37:03.042817,56557312,Mixed Vegetable Vindaloo,70
435,2021-06-21,04:29:07.602529,71294943,Paratha,40
436,2021-06-24,15:42:28.825953,18142412,Bhindi Masala,60
437,2021-06-27,16:16:28.366341,29718647,Palak Aloo,50
438,2021-06-28,20:16:42.219199,27617481,Paneer Butter Masala,100
439,2021-06-30,02:37:22.722290,82591385,Malai Kofta,50
440,2021-07-03,00:27:41.925051,61864491,Navratan Korma,60
441,2021-07-03,12:35:37.334318,48884742,Roti,30
442,2021-07-11,00:26:26.772890,56557312,Dal Tadka,60
443,2021-07-12,10:51:25.513975,55853434,Bhindi Masala,60
444,2021-07-13,03:45:53.384361,13661949,Aloo Matar,50
445,2021-07-13,09:21:36.974050,77538746,Palak Aloo,50
446,2021-07-20,05:21:27.656416,96834154,Chana Paneer,60
447,2021-07-20,11:46:42.099059,63388488,Naan,30
448,2021-07-21,13:04:59.196657,65856655,Dal Makhani,50
449,2021-07-23,07:53:17.506299,29718647,Matar Paneer,80
450,2021-07-29,04:09:46.401499,18142412,Paratha,40
451,2021-07-29,08:22:47.562917,93559837,Mixed Vegetable Vindaloo,70
452,2021-07-30,23:58:57.694146,96375273,Palak Paneer,80
453,2021-07-31,00:56:42.209315,48546847,Shabnam Curry,50
454,2021-08-04,06:16:40.520787,99252755,Paneer Shahi Korma,100
455,2021-08-16,03:31:42.979384,94642178,Baigan Bharta,80
456,2021-08-20,02:37:15.821528,18561956,Achari Paneer,80
457,2021-08-21,03:56:57.176086,77323444,Paneer Butter Masala,100
458,2021-08-23,05:22:15.736050,73822959,Mixed Vegetable Curry,60
459,2021-08-23,16:00:28.450719,55853434,Malai Kofta,50
460,2021-08-27,06:29:09.985199,71294943,Paneer Shahi Korma,100
461,2021-08-30,08:23:53.713586,96375273,Baigan Bharta,80
462,2021-09-07,02:19:20.129334,48184485,Palak Aloo,50
463,2021-09-08,11:11:29.758783,83579792,Aloo Gobi,50
464,2021-09-12,16:47:29.836340,96834154,Navratan Korma,60
465,2021-09-17,04:44:38.053412,54731981,Mixed Vegetable Curry,60
466,2021-09-21,06:30:18.155521,84854392,Dal Tadka,60
467,2021-09-26,03:46:16.884672,48884742,Palak Paneer,80
468,2021-09-26,07:57:53.846413,18561956,Aloo Matar,50
469,2021-09-26,11:12:51.492290,61864491,Shabnam Curry,50
470,2021-10-02,02:30:04.451096,29718647,Malai Kofta,50
471,2021-10-05,20:38:37.911303,48546847,Paneer Makhani,80
472,2021-10-08,00:27:19.516848,42199127,Matar Paneer,80
473,2021-10-09,11:27:10.860472,99252755,Chana Paneer,60
474,2021-10-12,16:20:17.419483,96375273,Paratha,40
475,2021-10-13,14:09:30.925911,82591385,Garlic Naan,40
476,2021-10-22,22:20:27.887397,94642178,Mixed Vegetable Vindaloo,70
477,2021-10-29,11:32:00.960757,28923942,Dal Makhani,50
478,2021-10-30,20:57:56.729630,98947817,Achari Paneer,80
479,2021-11-03,05:27:03.027379,56292534,Vegetable Green Masala,50
480,2021-11-07,22:22:31.486137,93559837,Palak Paneer,80
481,2021-11-10,16:20:36.207086,61864491,Paneer Butter Masala,100
482,2021-11-11,04:56:59.428258,56557312,Garlic Naan,40
483,2021-11-11,18:18:20.755950,18561956,Navratan Korma,60
484,2021-11-11,20:00:15.560796,63649394,Malai Kofta,50
485,2021-11-13,01:54:40.972576,15151384,Bhindi Masala,60
486,2021-11-16,11:41:59.027243,63388488,Shabnam Curry,50
487,2021-11-21,17:04:09.329710,45632746,Aloo Gobi,50
488,2021-11-21,23:07:09.413404,81772734,Achari Paneer,80
489,2021-11-26,12:58:59.086721,94538685,Mixed Vegetable Curry,60
490,2021-11-26,19:01:27.050660,65742453,Dal Makhani,50
491,2021-12-02,16:05:14.573713,26914398,Roti,30
492,2021-12-05,07:38:57.938465,91927192,Dal Tadka,60
493,2021-12-07,14:25:02.188480,18142412,Chana Masala,50
494,2021-12-11,15:32:05.896514,49263612,Paneer Shahi Korma,100
495,2021-12-11,22:31:18.389283,28923942,Mixed Vegetable Vindaloo,70
496,2021-12-13,06:49:01.527497,56292534,Matar Paneer,80
497,2021-12-14,07:09:00.997152,27617481,Aloo Matar,50
498,2021-12-21,07:34:04.528407,84854392,Naan,30
499,2021-12-22,23:15:34.972629,73822959,Paratha,40
