,Date,Time,Customer_ID,Item
370,2020-10-10,2021-07-05 16:19:32.167269,65742453,Palak Paneer
371,2020-10-13,2021-07-05 20:37:26.285300,54731981,Mixed Vegetable Curry
372,2020-10-16,2021-07-05 13:37:16.654973,61864491,Navratan Korma
373,2020-10-18,2021-07-05 00:18:55.397965,91927192,Achari Paneer
374,2020-10-18,2021-07-05 09:23:38.600641,63388488,Dal Tadka
375,2020-10-19,2021-07-05 07:19:27.264186,18142412,Bhindi Masala
376,2020-10-22,2021-07-05 12:22:22.279668,96834154,Chana Paneer
377,2020-10-28,2021-07-05 02:14:14.966450,96375273,Paneer Makhani
378,2020-10-29,2021-07-05 21:48:34.616642,74457365,Dal Makhani
379,2020-10-31,2021-07-05 08:53:44.166080,74669859,Shabnam Curry
380,2020-11-09,2021-07-05 01:38:45.977381,74669859,Dal Tadka
381,2020-11-10,2021-07-05 14:42:21.350745,61864491,Dal Makhani
382,2020-11-11,2021-07-05 17:08:59.367274,48184485,Paneer Butter Masala
383,2020-11-28,2021-07-05 11:40:36.758651,83837415,Palak Aloo
384,2020-11-30,2021-07-05 01:45:32.844776,42199127,Baigan Bharta
385,2020-12-04,2021-07-05 13:34:03.975568,84659147,Paneer Makhani
386,2020-12-07,2021-07-05 12:51:56.164812,96375273,Chana Paneer
387,2020-12-09,2021-07-05 14:43:23.673658,99252755,Chana Masala
388,2020-12-12,2021-07-05 10:38:42.612448,29718647,Mixed Vegetable Curry
389,2020-12-18,2021-07-05 22:13:40.643895,16471742,Mixed Vegetable Vindaloo
390,2020-12-21,2021-07-05 06:30:55.742000,13661949,Navratan Korma
391,2020-12-28,2021-07-05 04:43:46.854400,48884742,Shabnam Curry
392,2020-12-28,2021-07-05 11:23:28.454736,34176848,Achari Paneer
393,2021-01-08,2021-07-05 17:32:08.796118,29718647,Garlic Naan
394,2021-01-08,2021-07-05 20:21:20.668863,48546847,Malai Kofta
395,2021-01-10,2021-07-05 18:38:30.529673,54731981,Naan
396,2021-01-16,2021-07-05 17:46:02.310126,83579792,Paratha
397,2021-01-29,2021-07-05 14:38:49.100372,18561956,Bhindi Masala
398,2021-01-31,2021-07-05 06:59:59.295197,61864491,Aloo Matar
399,2021-02-02,2021-07-05 16:48:14.840362,77538746,Paneer Shahi Korma
400,2021-02-02,2021-07-05 23:34:57.539766,99252755,Chana Masala
401,2021-02-09,2021-07-05 04:07:06.143238,18142412,Paneer Butter Masala
402,2021-02-14,2021-07-05 22:51:27.357256,73822959,Roti
403,2021-02-16,2021-07-05 20:34:06.967460,23293297,Paneer Shahi Korma
404,2021-03-02,2021-07-05 00:52:01.526448,18561956,Matar Paneer
405,2021-03-09,2021-07-05 09:10:54.647559,56557312,Mixed Vegetable Curry
406,2021-03-13,2021-07-05 00:59:58.076092,49263612,Achari Paneer
407,2021-03-14,2021-07-05 10:46:21.652047,81772734,Palak Aloo
408,2021-03-18,2021-07-05 04:59:50.372773,63388488,Bhindi Masala
409,2021-03-19,2021-07-05 19:43:44.339088,45632746,Chana Paneer
410,2021-03-22,2021-07-05 09:39:48.745354,74669859,Navratan Korma
411,2021-03-22,2021-07-05 13:25:05.926625,27617481,Paneer Makhani
412,2021-03-24,2021-07-05 07:43:52.870294,96375273,Baigan Bharta
413,2021-03-26,2021-07-05 05:54:59.746566,54731981,Palak Paneer
414,2021-03-27,2021-07-05 21:49:06.582555,83837415,Vegetable Green Masala
415,2021-03-30,2021-07-05 11:16:27.248242,61864491,Shabnam Curry
416,2021-03-31,2021-07-05 21:51:47.182235,34176848,Dal Makhani
417,2021-04-06,2021-07-05 12:09:26.364552,77323444,Garlic Naan
418,2021-04-11,2021-07-05 23:16:14.128866,65742453,Dal Tadka
419,2021-04-18,2021-07-05 18:08:22.796551,74457365,Aloo Matar
420,2021-04-28,2021-07-05 19:06:14.475147,54731981,Palak Paneer
421,2021-04-30,2021-07-05 09:31:20.435170,81772734,Chana Paneer
422,2021-05-01,2021-07-05 16:01:02.979256,45632746,Chana Masala
423,2021-05-02,2021-07-05 15:23:54.152925,61864491,Shabnam Curry
424,2021-05-06,2021-07-05 04:26:09.372344,18561956,Naan
425,2021-05-07,2021-07-05 01:32:03.149455,18142412,Dal Tadka
426,2021-05-10,2021-07-05 12:20:18.319626,83579792,Vegetable Green Masala
427,2021-05-11,2021-07-05 11:26:42.657469,29718647,Paneer Shahi Korma
428,2021-05-12,2021-07-05 06:00:09.821242,91927192,Aloo Matar
429,2021-05-25,2021-07-05 09:34:52.113185,74457365,Roti
430,2021-05-29,2021-07-05 00:38:25.859805,94936579,Aloo Gobi
431,2021-05-30,2021-07-05 12:24:27.852215,98947817,Mixed Vegetable Curry
432,2021-06-03,2021-07-05 02:50:37.790634,81772734,Achari Paneer
433,2021-06-13,2021-07-05 11:52:21.755813,63388488,Matar Paneer
434,2021-06-21,2021-07-05 02:37:03.042817,56557312,Mixed Vegetable Vindaloo
435,2021-06-21,2021-07-05 04:29:07.602529,71294943,Paratha
436,2021-06-24,2021-07-05 15:42:28.825953,18142412,Bhindi Masala
437,2021-06-27,2021-07-05 16:16:28.366341,29718647,Palak Aloo
438,2021-06-28,2021-07-05 20:16:42.219199,27617481,Paneer Butter Masala
439,2021-06-30,2021-07-05 02:37:22.722290,82591385,Malai Kofta
440,2021-07-03,2021-07-05 00:27:41.925051,61864491,Navratan Korma
441,2021-07-03,2021-07-05 12:35:37.334318,48884742,Roti
442,2021-07-11,2021-07-05 00:26:26.772890,56557312,Dal Tadka
443,2021-07-12,2021-07-05 10:51:25.513975,55853434,Bhindi Masala
444,2021-07-13,2021-07-05 03:45:53.384361,13661949,Aloo Matar
445,2021-07-13,2021-07-05 09:21:36.974050,77538746,Palak Aloo
446,2021-07-20,2021-07-05 05:21:27.656416,96834154,Chana Paneer
447,2021-07-20,2021-07-05 11:46:42.099059,63388488,Naan
448,2021-07-21,2021-07-05 13:04:59.196657,65856655,Dal Makhani
449,2021-07-23,2021-07-05 07:53:17.506299,29718647,Matar Paneer
450,2021-07-29,2021-07-05 04:09:46.401499,18142412,Paratha
451,2021-07-29,2021-07-05 08:22:47.562917,93559837,Mixed Vegetable Vindaloo
452,2021-07-30,2021-07-05 23:58:57.694146,96375273,Palak Paneer
453,2021-07-31,2021-07-05 00:56:42.209315,48546847,Shabnam Curry
454,2021-08-04,2021-07-05 06:16:40.520787,99252755,Paneer Shahi Korma
455,2021-08-16,2021-07-05 03:31:42.979384,94642178,Baigan Bharta
456,2021-08-20,2021-07-05 02:37:15.821528,18561956,Achari Paneer
457,2021-08-21,2021-07-05 03:56:57.176086,77323444,Paneer Butter Masala
458,2021-08-23,2021-07-05 05:22:15.736050,73822959,Mixed Vegetable Curry
459,2021-08-23,2021-07-05 16:00:28.450719,55853434,Malai Kofta
460,2021-08-27,2021-07-05 06:29:09.985199,71294943,Paneer Shahi Korma
461,2021-08-30,2021-07-05 08:23:53.713586,96375273,Baigan Bharta
462,2021-09-07,2021-07-05 02:19:20.129334,48184485,Palak Aloo
463,2021-09-08,2021-07-05 11:11:29.758783,83579792,Aloo Gobi
464,2021-09-12,2021-07-05 16:47:29.836340,96834154,Navratan Korma
465,2021-09-17,2021-07-05 04:44:38.053412,54731981,Mixed Vegetable Curry
466,2021-09-21,2021-07-05 06:30:18.155521,84854392,Dal Tadka
467,2021-09-26,2021-07-05 03:46:16.884672,48884742,Palak Paneer
468,2021-09-26,2021-07-05 07:57:53.846413,18561956,Aloo Matar
469,2021-09-26,2021-07-05 11:12:51.492290,61864491,Shabnam Curry
470,2021-10-02,2021-07-05 02:30:04.451096,29718647,Malai Kofta
471,2021-10-05,2021-07-05 20:38:37.911303,48546847,Paneer Makhani
472,2021-10-08,2021-07-05 00:27:19.516848,42199127,Matar Paneer
473,2021-10-09,2021-07-05 11:27:10.860472,99252755,Chana Paneer
474,2021-10-12,2021-07-05 16:20:17.419483,96375273,Paratha
475,2021-10-13,2021-07-05 14:09:30.925911,82591385,Garlic Naan
476,2021-10-22,2021-07-05 22:20:27.887397,94642178,Mixed Vegetable Vindaloo
477,2021-10-29,2021-07-05 11:32:00.960757,28923942,Dal Makhani
478,2021-10-30,2021-07-05 20:57:56.729630,98947817,Achari Paneer
479,2021-11-03,2021-07-05 05:27:03.027379,56292534,Vegetable Green Masala
480,2021-11-07,2021-07-05 22:22:31.486137,93559837,Palak Paneer
481,2021-11-10,2021-07-05 16:20:36.207086,61864491,Paneer Butter Masala
482,2021-11-11,2021-07-05 04:56:59.428258,56557312,Garlic Naan
483,2021-11-11,2021-07-05 18:18:20.755950,18561956,Navratan Korma
484,2021-11-11,2021-07-05 20:00:15.560796,63649394,Malai Kofta
485,2021-11-13,2021-07-05 01:54:40.972576,15151384,Bhindi Masala
486,2021-11-16,2021-07-05 11:41:59.027243,63388488,Shabnam Curry
487,2021-11-21,2021-07-05 17:04:09.329710,45632746,Aloo Gobi
488,2021-11-21,2021-07-05 23:07:09.413404,81772734,Achari Paneer
489,2021-11-26,2021-07-05 12:58:59.086721,94538685,Mixed Vegetable Curry
490,2021-11-26,2021-07-05 19:01:27.050660,65742453,Dal Makhani
491,2021-12-02,2021-07-05 16:05:14.573713,26914398,Roti
492,2021-12-05,2021-07-05 07:38:57.938465,91927192,Dal Tadka
493,2021-12-07,2021-07-05 14:25:02.188480,18142412,Chana Masala
494,2021-12-11,2021-07-05 15:32:05.896514,49263612,Paneer Shahi Korma
495,2021-12-11,2021-07-05 22:31:18.389283,28923942,Mixed Vegetable Vindaloo
496,2021-12-13,2021-07-05 06:49:01.527497,56292534,Matar Paneer
497,2021-12-14,2021-07-05 07:09:00.997152,27617481,Aloo Matar
498,2021-12-21,2021-07-05 07:34:04.528407,84854392,Naan
499,2021-12-22,2021-07-05 23:15:34.972629,73822959,Paratha
